Date,Open,High,Low,Close,Adj Close,Volume
2023-10-18,11.460000,11.490000,10.640000,10.720000,10.720000,493700
2023-10-19,10.690000,10.740000,10.080000,10.270000,10.270000,607100
2023-10-20,10.240000,10.680000,10.200000,10.330000,10.330000,473200
2023-10-23,10.290000,10.550000,9.950000,10.510000,10.510000,679200
2023-10-24,10.560000,10.700000,9.830000,9.950000,9.950000,878400
2023-10-25,9.970000,10.120000,9.540000,9.640000,9.640000,408200
2023-10-26,9.640000,9.950000,9.510000,9.700000,9.700000,387700
2023-10-27,9.570000,10.000000,9.500000,9.830000,9.830000,341800
2023-10-30,9.870000,10.210000,9.770000,9.990000,9.990000,351500
2023-10-31,9.850000,10.200000,9.780000,9.860000,9.860000,525000
2023-11-01,9.880000,10.460000,9.690000,10.320000,10.320000,710900
2023-11-02,10.350000,10.650000,9.980000,10.250000,10.250000,435400
2023-11-03,10.350000,11.030000,10.170000,10.880000,10.880000,402100
2023-11-06,10.860000,11.060000,10.600000,10.740000,10.740000,438300
2023-11-07,10.660000,10.720000,10.340000,10.380000,10.380000,750900
2023-11-08,11.470000,12.790000,11.330000,11.620000,11.620000,2812000
2023-11-09,12.170000,12.170000,10.850000,11.100000,11.100000,1105200
2023-11-10,11.150000,11.150000,10.430000,10.660000,10.660000,658800
2023-11-13,10.620000,10.820000,10.250000,10.740000,10.740000,499800
2023-11-14,11.100000,11.310000,10.850000,11.160000,11.160000,515900
2023-11-15,11.250000,11.570000,10.900000,10.920000,10.920000,637800
2023-11-16,11.170000,11.170000,10.390000,10.720000,10.720000,579100
2023-11-17,10.760000,10.930000,10.410000,10.800000,10.800000,486500
2023-11-20,10.690000,11.720000,10.530000,11.620000,11.620000,1221900
2023-11-21,11.490000,11.570000,10.930000,11.070000,11.070000,1019800
2023-11-22,11.250000,11.550000,10.940000,11.430000,11.430000,1267800
2023-11-24,11.440000,11.790000,11.440000,11.460000,11.460000,119400
2023-11-27,11.620000,11.910000,11.200000,11.750000,11.750000,540100
2023-11-28,11.810000,11.820000,11.370000,11.480000,11.480000,294700
2023-11-29,11.630000,11.900000,11.310000,11.410000,11.410000,230300
2023-11-30,11.430000,11.700000,11.410000,11.540000,11.540000,291800
2023-12-01,11.360000,12.580000,11.360000,12.530000,12.530000,808100
2023-12-04,12.710000,13.310000,12.330000,13.110000,13.110000,881300
2023-12-05,12.930000,13.930000,12.720000,13.750000,13.750000,1368700
2023-12-06,13.750000,14.020000,13.450000,13.770000,13.770000,1186900
2023-12-07,13.750000,13.910000,13.410000,13.690000,13.690000,908100
2023-12-08,13.690000,14.310000,13.560000,14.190000,14.190000,1077400
2023-12-11,14.250000,14.250000,13.700000,14.100000,14.100000,354900
2023-12-12,14.020000,14.460000,13.960000,14.390000,14.390000,441600
2023-12-13,14.350000,14.590000,14.170000,14.330000,14.330000,901600
2023-12-14,14.150000,14.480000,13.770000,13.980000,13.980000,705000
2023-12-15,14.070000,14.160000,13.730000,13.990000,13.990000,622400
2023-12-18,14.000000,14.060000,13.810000,13.860000,13.860000,663700
2023-12-19,13.940000,14.260000,13.810000,14.200000,14.200000,1351000
2023-12-20,14.000000,14.260000,13.460000,13.560000,13.560000,842600
2023-12-21,13.720000,13.890000,13.590000,13.610000,13.610000,333500
2023-12-22,13.580000,14.340000,13.580000,13.800000,13.800000,903500
